Time,EMG_value,Yaw,Roll,Pitch
15600,171,96.26,-115.74,73.91
15700,220,96.83,-116.88,73.91
15800,180,96.26,-117.46,75.06
15900,180,96.26,-117.46,75.06
16000,82,96.26,-117.46,75.06
16100,184,96.26,-117.46,75.06
16200,95,96.26,-117.46,75.06
16300,150,96.83,-117.46,74.48
16400,74,96.83,-117.46,74.48
16500,67,96.83,-117.46,73.34
16600,436,96.26,-119.75,73.34
16700,137,96.26,-119.18,72.19
16800,219,96.26,-119.18,72.19
16900,126,96.83,-120.32,72.77
17000,148,96.83,-120.89,72.77
17100,616,96.83,-119.75,72.77
17200,195,96.83,-120.32,72.77
17300,127,96.26,-119.18,72.19
17400,168,96.26,-119.18,72.19
17500,91,96.83,-117.46,74.48
17600,187,96.83,-117.46,74.48
17700,173,96.26,-116.88,75.06
17800,170,96.26,-117.46,75.06
17900,300,96.26,-117.46,75.06
18000,50,96.26,-116.88,75.06
18100,225,96.26,-116.88,75.06
18200,102,96.26,-116.88,75.06
18300,92,96.26,-116.88,75.06
18400,55,96.83,-117.46,74.48
18500,103,96.83,-117.46,73.34
18600,104,96.26,-119.18,73.34
18700,299,96.26,-119.18,72.19
18800,246,96.26,-119.18,72.19
18900,900,96.83,-120.32,72.77
19000,332,96.83,-120.32,72.77
19100,161,95.68,-120.89,72.19
19200,36,96.83,-119.75,72.77
19300,147,96.83,-119.75,72.19
19400,68,96.26,-118.6,73.34
19500,232,96.26,-116.31,73.91
19600,121,96.83,-116.31,73.91
19700,39,96.26,-117.46,75.06
19800,199,96.26,-117.46,75.06
19900,248,96.26,-117.46,75.06
20000,318,96.26,-117.46,75.06
20100,136,96.26,-116.31,73.91
20200,91,96.83,-116.31,73.91
20300,54,96.83,-116.88,73.34
20400,139,96.83,-116.88,73.34
20500,225,96.83,-116.88,72.77
20600,309,96.26,-117.46,72.19
20700,298,96.26,-117.46,72.19
20800,101,96.26,-118.03,72.19
20900,137,96.26,-118.6,72.19
21000,204,95.68,-116.88,73.34
21100,204,95.68,-116.88,73.34
21200,180,95.68,-118.03,73.91
21300,194,95.68,-117.46,73.91
21400,138,95.68,-118.03,75.06
21500,307,95.68,-119.18,75.06
21600,280,95.68,-119.18,75.06
21700,100,95.68,-118.6,75.06
21800,148,95.68,-118.6,75.06
21900,143,95.68,-118.6,75.06
22000,296,95.68,-119.18,75.06
22100,103,96.26,-119.75,73.91
22200,179,96.26,-120.89,73.34
22300,136,96.26,-121.47,73.34
22400,183,96.26,-122.61,72.19
22500,110,96.83,-122.04,72.77
22600,412,96.83,-122.04,72.77
22700,228,97.4,-121.47,71.62
22800,126,96.83,-122.04,72.77
22900,103,96.83,-122.04,72.77
23000,55,96.83,-122.04,72.77
23100,102,96.26,-119.75,73.34
23200,148,96.26,-119.18,73.34
23300,124,96.26,-119.18,73.91
23400,124,96.26,-119.75,73.91
23500,49,96.26,-119.75,73.91
23600,107,96.26,-119.75,73.91
23700,280,96.26,-119.18,73.91
23800,92,96.26,-119.18,73.91
23900,114,96.26,-119.18,73.91
24000,101,96.26,-119.75,73.91
24100,85,96.26,-119.75,73.91
24200,55,96.26,-119.18,73.91
24300,77,96.26,-119.75,73.91
24400,212,96.26,-119.75,73.91
24500,117,96.26,-119.75,73.91
24600,156,96.26,-119.75,73.91
24700,146,96.26,-119.75,73.91
24800,202,96.26,-119.75,73.91
24900,120,96.26,-119.75,73.91
25000,124,96.26,-119.75,73.91
25100,163,96.26,-119.75,73.91
25200,113,96.26,-119.18,73.91
25300,115,95.11,-119.18,73.91
25400,240,96.26,-119.18,73.34
25500,149,95.11,-120.32,73.91
25600,704,95.11,-120.32,74.48
25700,66,95.11,-118.6,73.91
25800,231,95.11,-119.75,73.91
25900,279,95.11,-119.75,73.91
26000,219,95.68,-119.75,73.34
26100,154,95.11,-119.75,73.91
26200,210,95.11,-120.32,73.91
26300,493,95.11,-119.75,73.91
26400,217,95.11,-120.32,73.91
26500,116,95.11,-120.32,73.91
26600,181,95.11,-119.18,73.91
26700,319,94.54,-118.03,74.48
26800,149,95.11,-117.46,73.91
26900,171,94.54,-118.6,74.48
27000,271,94.54,-118.03,74.48
27100,82,94.54,-118.03,74.48
27200,304,95.11,-117.46,73.91
27300,310,95.11,-117.46,73.91
27400,316,95.11,-117.46,73.91
27500,101,95.68,-116.88,73.34
27600,243,95.68,-118.03,72.19
27700,126,95.68,-118.03,72.19
27800,219,95.11,-118.03,73.34
27900,160,96.26,-117.46,73.34
28000,89,96.26,-117.46,73.34
28100,258,96.26,-118.03,73.34
28200,170,95.11,-118.6,72.77
28300,89,95.68,-119.18,73.34
28400,178,94.54,-119.18,72.77
28500,229,94.54,-120.32,73.91
28600,88,94.54,-119.75,73.91
28700,286,95.11,-118.03,73.91
28800,172,95.11,-118.6,73.91
28900,109,93.97,-119.18,74.48
29000,317,93.97,-119.18,73.91
29100,272,93.97,-119.18,73.91
29200,80,93.97,-119.18,74.48
29300,52,95.11,-119.18,73.91
29400,468,95.11,-119.18,73.91
29500,156,95.11,-119.18,73.91
29600,156,95.11,-119.18,73.91
29700,191,95.11,-118.6,73.91
29800,136,94.54,-118.03,72.19
29900,385,95.11,-120.32,71.05
30000,216,95.11,-120.89,72.19
30100,570,95.11,-120.32,72.19
30200,840,94.54,-119.75,72.19
30300,184,94.54,-119.75,72.19
30400,275,95.68,-119.75,71.62
30500,155,95.11,-120.89,71.05
30600,151,95.11,-122.61,72.19
30700,194,94.54,-120.89,73.91
30800,280,93.39,-120.89,74.48
30900,62,93.97,-119.18,74.48
31000,206,93.39,-119.75,74.48
31100,101,93.97,-119.75,74.48
31200,125,93.97,-119.75,74.48
31300,98,93.97,-119.75,74.48
31400,109,93.97,-119.18,74.48
31500,84,93.97,-119.18,74.48
31600,73,93.97,-119.18,73.91
31700,365,93.97,-118.03,73.91
31800,228,95.11,-118.6,73.91
31900,496,95.11,-118.6,72.77
32000,565,95.11,-119.18,72.77
32100,198,95.68,-119.18,72.19
32200,301,95.68,-119.18,72.19
32300,258,95.68,-119.75,72.19
32400,45,94.54,-119.75,72.19
32500,240,94.54,-120.32,72.77
32600,169,94.54,-120.32,73.91
32700,358,93.97,-119.18,73.91
32800,180,93.97,-118.03,74.48
32900,122,93.97,-119.18,74.48
33000,84,93.97,-118.6,74.48
33100,313,93.97,-118.6,74.48
33200,212,93.97,-118.6,73.91
33300,126,93.97,-118.6,73.34
33400,115,93.97,-118.03,74.48
33500,38,93.97,-118.03,74.48
33600,380,94.54,-118.6,72.77
33700,110,93.97,-120.32,72.77
33800,398,94.54,-120.32,72.77
33900,367,93.97,-121.47,72.77
34000,349,93.97,-120.32,72.77
34100,166,93.39,-119.18,72.77
34200,67,93.39,-119.18,72.77
34300,135,93.39,-119.18,72.77
34400,123,93.39,-119.75,72.77
34500,127,93.39,-119.75,73.34
34600,72,93.39,-118.03,73.34
34700,124,93.97,-118.6,73.91
34800,110,93.97,-118.03,73.91
34900,91,93.97,-118.03,73.91
35000,153,93.97,-118.03,73.91
35100,79,93.97,-118.03,73.91
35200,101,93.97,-118.03,73.91
35300,161,93.97,-117.46,73.91
35400,528,94.54,-118.6,72.77
35500,197,93.97,-119.18,71.62
35600,321,94.54,-118.03,72.19
35700,337,94.54,-119.18,72.19
35800,398,94.54,-118.6,72.19
35900,229,94.54,-118.6,72.19
36000,332,94.54,-118.6,72.19
36100,382,94.54,-119.18,72.19
36200,97,93.97,-119.75,71.62
36300,26,93.97,-120.32,72.19
36400,117,93.39,-120.89,73.34
36500,112,93.39,-120.89,74.48
36600,261,93.97,-118.03,73.91
36700,273,93.97,-118.6,74.48
36800,195,93.97,-118.6,74.48
36900,150,93.97,-118.6,74.48
37000,384,93.97,-118.6,73.91
37100,256,93.97,-118.6,73.91
37200,85,93.97,-118.03,73.91
37300,158,93.97,-116.88,72.77
37400,296,94.54,-118.03,72.77
37500,765,95.11,-117.46,72.19
37600,197,95.11,-117.46,73.34
37700,395,94.54,-119.18,73.91
37800,208,94.54,-119.75,73.91
37900,482,93.97,-120.32,74.48
38000,248,93.97,-120.32,74.48
38100,241,93.39,-120.32,74.48
38200,168,92.82,-120.32,75.06
38300,129,92.82,-120.89,75.06
38400,95,92.82,-120.89,75.06
38500,158,93.39,-120.32,74.48
38600,132,93.39,-119.75,74.48
38700,221,92.82,-117.46,73.34
38800,219,92.82,-117.46,73.34
38900,193,93.39,-118.03,73.34
39000,247,93.39,-118.03,73.34
39100,105,93.39,-118.03,73.34
39200,254,93.39,-118.03,73.34
39300,380,93.97,-117.46,73.91
39400,374,94.54,-118.03,72.77
39500,143,94.54,-119.18,72.19
39600,485,95.11,-118.6,71.05
39700,157,95.11,-119.18,71.05
39800,634,95.11,-119.75,71.05
39900,71,95.11,-119.75,71.05
41000,218,93.39,-118.03,73.34
41100,164,92.82,-117.46,73.34
41200,176,93.97,-116.88,72.77
41300,123,93.97,-116.88,72.77
41400,153,94.54,-118.03,72.77
41500,57,94.54,-117.46,72.19
41600,508,94.54,-117.46,72.19
41700,247,94.54,-118.6,72.19
41800,59,94.54,-118.6,72.19
41900,75,93.97,-119.75,71.62
42000,59,93.39,-119.75,72.77
42100,107,93.39,-119.75,73.34
42200,234,93.39,-119.18,72.77
42300,153,93.39,-119.75,73.34
42400,94,93.39,-120.32,73.34
42500,81,93.39,-120.32,73.34
42600,201,93.39,-119.75,73.34
42700,251,93.39,-119.75,73.34
42800,55,93.39,-119.75,73.34
42900,218,93.39,-119.75,72.77
43000,642,94.54,-118.6,72.19
43100,320,93.97,-122.61,72.77
43200,80,93.97,-122.04,71.62
43300,299,93.39,-122.61,71.62
43400,267,94.54,-122.61,72.19
43500,81,93.39,-123.19,71.62
43600,243,93.39,-123.76,71.62
43700,136,93.39,-122.61,71.62
43800,435,93.39,-123.19,71.62
43900,99,93.39,-123.19,72.77
44000,192,93.97,-122.04,72.77
44100,368,92.82,-123.76,73.34
44200,112,92.82,-122.61,73.91
44300,88,92.82,-122.61,73.91
44400,174,91.67,-123.19,74.48
44500,93,92.82,-122.61,73.91
44600,81,92.82,-122.04,74.48
44700,446,92.82,-121.47,73.34
44800,116,93.39,-119.75,72.77
44900,103,94.54,-119.75,72.77
45000,96,93.39,-121.47,73.34
45100,283,93.39,-121.47,73.34
45200,128,93.39,-122.04,74.48
45300,106,93.39,-122.04,74.48
45400,579,93.39,-123.19,75.06
45500,334,93.97,-123.76,74.48
45600,166,93.97,-124.33,74.48
45700,158,93.39,-123.19,74.48
45800,151,93.39,-123.19,74.48
45900,307,93.39,-121.47,73.34
46000,125,92.82,-122.04,74.48
46100,99,92.82,-122.04,73.91
46200,168,92.25,-121.47,73.91
46300,100,92.25,-121.47,73.91
46400,251,93.39,-121.47,74.48
46500,113,93.39,-121.47,74.48
46600,113,93.39,-121.47,74.48
46700,64,93.39,-120.89,74.48
46800,137,93.39,-120.89,73.34
46900,191,94.54,-121.47,72.77
47000,72,95.11,-122.04,72.19
47100,402,95.11,-120.89,71.05
47200,607,95.11,-120.89,71.05
47300,435,95.11,-121.47,71.05
47400,586,95.68,-122.04,71.05
47500,347,95.11,-120.32,70.47
47600,339,95.11,-120.89,71.05
47700,76,95.11,-121.47,72.19
47800,309,95.11,-122.04,72.19
47900,249,93.39,-120.89,73.34
48000,74,93.39,-120.32,73.34
48100,57,93.39,-120.32,73.34
48200,27,93.39,-120.32,73.34
48300,46,93.39,-120.32,73.34
48400,114,93.39,-120.32,73.34
48500,148,93.39,-120.32,73.34
48600,93,93.39,-119.75,72.77
48700,314,93.97,-120.32,71.62
48800,314,93.97,-120.32,71.62
48900,240,94.54,-122.61,71.05
49000,230,94.54,-123.19,71.05
49100,987,94.54,-123.19,71.05
49200,500,94.54,-123.19,71.05
49300,308,95.11,-124.33,71.05
49400,68,95.11,-124.9,70.47
49500,118,95.11,-124.33,71.05
49600,260,93.97,-121.47,71.62
49700,236,93.97,-121.47,72.77
49800,69,93.97,-122.04,73.34
49900,196,92.82,-122.04,73.34
50000,100,92.82,-122.04,73.34
50100,87,92.82,-121.47,73.34
50200,38,92.82,-121.47,73.34
50300,110,93.39,-121.47,73.34
50400,328,93.39,-121.47,73.34
50500,140,93.97,-121.47,72.77
50600,68,93.97,-122.04,71.62
50700,116,95.11,-123.19,72.19
50800,71,95.68,-124.33,72.19
50900,380,95.68,-123.76,72.19
51000,183,94.54,-123.76,72.19
51100,213,94.54,-124.9,72.19
51200,92,94.54,-124.9,72.19
51300,221,95.11,-125.48,71.05
51400,583,95.11,-126.05,71.05
51500,65,95.11,-126.05,71.05
51600,89,93.97,-122.61,72.77
51700,235,93.39,-121.47,73.34
51800,120,94.54,-120.32,73.91
51900,107,93.39,-122.04,74.48
52000,181,93.39,-121.47,74.48
52100,154,93.39,-121.47,73.34
52200,217,93.39,-120.89,73.34
52300,132,93.39,-120.89,73.34
52400,65,93.39,-121.47,73.34
52500,52,94.54,-120.32,72.77
52600,891,93.97,-122.61,72.77
52700,208,95.11,-122.04,72.19
52800,111,95.11,-120.89,72.19
52900,266,93.39,-121.47,73.34
53000,201,93.97,-122.61,73.34
53100,143,93.97,-124.33,73.91
53200,137,93.97,-124.9,73.91
53300,136,94.54,-124.9,72.77
53400,247,93.97,-123.19,72.77
53500,228,94.54,-121.47,73.91
53600,207,93.39,-121.47,73.34
53700,156,93.39,-122.04,74.48
53800,58,93.39,-122.61,74.48
53900,256,93.39,-122.61,74.48
54000,329,93.39,-122.04,74.48
54100,56,93.39,-121.47,74.48
54200,81,93.39,-121.47,73.34
54300,245,93.39,-121.47,73.34
54400,99,93.39,-121.47,73.34
54500,53,93.39,-121.47,73.34
54600,97,93.97,-122.04,73.34
54700,160,93.97,-122.61,73.34
54800,180,93.39,-122.61,74.48
54900,187,93.39,-122.61,74.48
55000,80,93.97,-122.61,73.34
55100,258,93.39,-122.61,74.48
55200,129,93.39,-122.61,74.48
55300,81,93.39,-123.19,74.48
55400,135,93.39,-123.19,74.48
55500,118,93.39,-123.19,74.48
55600,319,93.39,-123.19,74.48
55700,299,93.39,-123.76,73.34
55800,136,92.82,-123.76,73.34
55900,134,92.25,-122.61,73.34
